student_id,first_name,last_name,email,dob,major,academic_year,enrollment_status,advisor,phone,address,enrollment_date
S008348,Andrea,Sanchez,andrea.sanchez8348@alderbrook.edu,2006-04-26,Art History,Sophomore,Enrolled,Dr. Jason Hahn,(005) 449-6341,"731 Freeman Ave, Williamsmouth, MO 92818",2025-08-20
S008349,Philip,Lee,philip.lee8349@alderbrook.edu,2006-01-01,Chemistry,Junior,Withdrawn,Dr. Susan Rogers,(025) 035-8661,"4962 Ray St, North Emilyland, ME 62303",2024-08-16
S008350,Angela,Hernandez,angela.hernandez8350@alderbrook.edu,2007-10-06,Chemistry,Junior,Enrolled,Prof. Erin Herrera,(288) 118-2634,"2538 Gonzalez Dr, Leebury, WI 54601",2024-08-17
S008351,Mark,Nichols,mark.nichols8351@alderbrook.edu,2004-10-15,Sociology,Senior,Enrolled,Dr. Joseph Zuniga,(804) 373-6791,"4806 Holmes Ln, Port Craigtown, DE 96584",2023-08-20
S008352,Matthew,Brennan,matthew.brennan8352@alderbrook.edu,2007-10-23,Computer Science,Freshman,Enrolled,Prof. Brenda Hurst,(848) 847-7962,"5139 Huffman Blvd, Johnstonfurt, OH 44821",2026-08-15
S008353,Alison,Schneider,alison.schneider8353@alderbrook.edu,2007-04-23,Kinesiology,Sophomore,Enrolled,Dr. Janet Williams,(618) 154-6329,"427 Harris Ave, Aprilhaven, KS 62644",2025-08-27
S008354,Linda,Foster,linda.foster8354@alderbrook.edu,2008-02-25,Business Administration,Freshman,Enrolled,Dr. Daniel Burton,(799) 837-4597,"2761 Vega Rd, Wagnerbury, WI 31869",2026-08-28
S008355,Katherine,Sawyer,katherine.sawyer8355@alderbrook.edu,2007-03-05,Psychology,Junior,Enrolled,Prof. Nancy Baker,(285) 010-0524,"2833 Ruiz Ave, West Danielshire, CA 11685",2024-08-25
S008356,Thomas,Frazier,thomas.frazier8356@alderbrook.edu,2006-09-27,Computer Science,Senior,Enrolled,Dr. Christopher Williams,(384) 062-1933,"9998 Braun Ct, Ashleyville, NM 09752",2023-08-15
S008357,Whitney,Lee,whitney.lee8357@alderbrook.edu,1992-12-27,English Literature,Graduate,Enrolled,Dr. Jeremy Roberts,(639) 849-2522,"6583 Rodriguez Ave, Kaitlynmouth, ND 83172",2025-08-24
S008358,Jose,Jackson,jose.jackson8358@alderbrook.edu,2005-05-22,Mathematics,Senior,Leave of Absence,Prof. Jeffrey Lawrence,(670) 040-0529,"9132 Lucero Way, Lake Thomashaven, WV 48789",2023-08-23
S008359,Angie,Chavez,angie.chavez8359@alderbrook.edu,2008-08-24,Political Science,Freshman,Enrolled,Prof. Amanda Dudley,(334) 677-0479,"8163 Logan St, New Elizabethbury, TN 55057",2026-08-27
S008360,Julia,Kaiser,julia.kaiser8360@alderbrook.edu,2002-05-20,Anthropology,Graduate,Enrolled,Dr. Joseph Wright,(920) 973-0476,"4425 Scott Blvd, Nathanside, AL 84415",2025-08-17
S008361,Melody,Sanchez,melody.sanchez8361@alderbrook.edu,2007-01-15,Chemistry,Sophomore,Enrolled,Prof. Nancy Edwards,(573) 732-7474,"4834 Graham Ave, East Benjaminton, IL 21535",2025-08-21
S008362,Brian,King,brian.king8362@alderbrook.edu,2005-06-05,Anthropology,Senior,Enrolled,Dr. Joseph Wright,(678) 950-0288,"5802 Johnson St, Port Jonathan, LA 81873",2023-08-15
S008363,Daniel,Roberts,daniel.roberts8363@alderbrook.edu,2005-11-27,Kinesiology,Senior,Enrolled,Prof. Deborah Lynch,(256) 736-0135,"7367 Patton Ct, South Heidi, AR 54144",2023-08-19
S008364,Victoria,Yoder,victoria.yoder8364@alderbrook.edu,2007-06-21,Environmental Science,Freshman,Enrolled,Prof. Megan Parsons,(041) 500-2413,"1135 Wood Way, West Randyville, CA 77552",2026-08-21
S008365,Clarence,Allen,clarence.allen8365@alderbrook.edu,2007-04-11,Computer Science,Sophomore,Enrolled,Prof. Leslie Adams,(081) 262-7301,"5877 Ross Ave, Wrightburgh, DC 48544",2025-08-27
S008366,Jody,Clark,jody.clark8366@alderbrook.edu,2006-11-23,Business Administration,Senior,Enrolled,Prof. Cynthia Diaz,(555) 284-0584,"2436 Williams Way, Lopezbury, MH 10368",2023-08-19
S008367,Steven,Wong,steven.wong8367@alderbrook.edu,2005-06-14,Theatre Arts,Senior,Enrolled,Dr. Joseph Zuniga,(036) 481-1180,"213 Allen Ct, Aprilberg, IL 77855",2023-08-17
S008368,Crystal,Mccoy,crystal.mccoy8368@alderbrook.edu,2005-10-15,Marketing,Senior,Enrolled,Dr. Nicholas Arnold,(356) 035-6825,"6676 Cook Ct, Lake Williamside, MA 29624",2023-08-17
S008369,Caitlyn,White,caitlyn.white8369@alderbrook.edu,1998-10-02,Electrical Engineering,Graduate,Enrolled,Dr. Tasha Valencia,(337) 716-4375,"8716 Madden Blvd, Port Tanner, CO 05473",2026-08-20
S008370,Kathy,Garcia,kathy.garcia8370@alderbrook.edu,2005-09-03,English Literature,Junior,Enrolled,Prof. Megan Parsons,(953) 848-6420,"9334 Jackson Ave, New Joseland, WI 28113",2024-08-26
S008371,Jonathan,Huerta,jonathan.huerta8371@alderbrook.edu,2008-01-06,Undeclared,Freshman,Enrolled,Prof. Leslie Adams,(250) 406-5844,"9757 Allen Dr, Johnsonside, FL 31395",2026-08-26
S008372,Margaret,Logan,margaret.logan8372@alderbrook.edu,2005-02-20,Computer Science,Senior,Enrolled,Prof. Leslie Adams,(333) 100-2578,"5278 Ware Blvd, Ewingport, FL 38435",2023-08-15
S008373,Brenda,Simmons,brenda.simmons8373@alderbrook.edu,2007-05-28,Mechanical Engineering,Junior,Enrolled,Dr. Matthew Moore,(233) 634-9522,"408 Harris Way, Christinabury, MO 62547",2024-08-20
S008374,Crystal,Dunn,crystal.dunn8374@alderbrook.edu,2007-09-13,Biology,Sophomore,Enrolled,Dr. Matthew Moore,(586) 957-2529,"5892 Terrell Way, Juliefurt, MS 82165",2025-08-22
S008375,Edwin,Meyer,edwin.meyer8375@alderbrook.edu,2004-10-02,Theatre Arts,Senior,Enrolled,Prof. Robin Ellis,(821) 103-1597,"7273 Smith Ln, North Jeffrey, NC 22383",2023-08-16
S008376,Anthony,Miller,anthony.miller8376@alderbrook.edu,2004-08-19,Philosophy,Senior,Enrolled,Prof. Veronica Bowman,(631) 259-0828,"4470 Rodriguez Rd, New Nathanielchester, IA 98399",2023-08-20
S008377,Robert,Young,robert.young8377@alderbrook.edu,2005-09-14,Psychology,Senior,Enrolled,Prof. Robin Ellis,(078) 273-4921,"8749 Wilson Ln, Port Alan, PW 64346",2023-08-17
S008378,Craig,Brown,craig.brown8378@alderbrook.edu,2007-08-14,Graphic Design,Sophomore,Enrolled,Dr. Linda Wolfe,(743) 281-3088,"9953 Johnson Way, Whiteberg, WA 34173",2025-08-21
S008379,Spencer,Andrews,spencer.andrews8379@alderbrook.edu,2007-08-17,Finance,Junior,Enrolled,Prof. Joseph Davidson,(231) 676-1269,"6695 Villarreal St, Sandovalfurt, TN 84668",2024-08-16
S008380,Jennifer,Gutierrez,jennifer.gutierrez8380@alderbrook.edu,2008-03-11,Accounting,Sophomore,Enrolled,Prof. Nancy Edwards,(375) 212-4324,"8700 Larson Way, New Wendyview, PW 80832",2025-08-23
S008381,Lauren,Moon,lauren.moon8381@alderbrook.edu,2006-06-10,Anthropology,Senior,Enrolled,Dr. Debra Gardner,(497) 808-6238,"6056 Prince Blvd, Hestermouth, AR 40023",2023-08-16
S008382,Shannon,Williams,shannon.williams8382@alderbrook.edu,2007-08-27,Electrical Engineering,Freshman,Enrolled,Prof. Erin Herrera,(783) 096-2639,"8854 Ruiz Ln, Chasefurt, AL 83370",2026-08-24
S008383,Autumn,Smith,autumn.smith8383@alderbrook.edu,2007-02-09,Physics,Sophomore,Enrolled,Prof. Kenneth Fowler,(883) 941-1981,"6014 Hubbard Dr, West Jennifer, AZ 30674",2025-08-20
S008384,Joseph,Allen,joseph.allen8384@alderbrook.edu,2009-06-08,Electrical Engineering,Freshman,Enrolled,Dr. Anthony Gonzalez,(149) 143-7040,"8973 Caldwell Dr, Davidfort, UT 70278",2026-08-24
S008385,Bradley,Nunez,bradley.nunez8385@alderbrook.edu,2008-01-11,Theatre Arts,Freshman,Enrolled,Prof. Megan Parsons,(041) 022-9619,"6335 Houston Ct, Clarkport, WI 35088",2026-08-25
S008386,Thomas,Robinson,thomas.robinson8386@alderbrook.edu,2008-09-02,Physics,Sophomore,Enrolled,Dr. Angela Cohen,(096) 527-8298,"1883 Morris Ave, Lake Brandonton, NM 53350",2025-08-25
S008387,Heather,Watson,heather.watson8387@alderbrook.edu,2005-10-15,Finance,Junior,Enrolled,Dr. Jeremy Roberts,(644) 816-3935,"6839 Richards Way, North Stephanie, SC 94503",2024-08-23
S008388,Alexandria,Reed,alexandria.reed8388@alderbrook.edu,2005-11-12,Data Science,Junior,Leave of Absence,Prof. Laura Henderson,(211) 479-9723,"2151 Lopez Rd, Shannonview, PW 19362",2024-08-28
S008389,Melissa,Fernandez,melissa.fernandez8389@alderbrook.edu,2005-09-13,Business Administration,Senior,Enrolled,Prof. Alexander Le,(152) 888-6831,"4139 Garza Dr, East Jennifer, IL 44096",2023-08-26
S008390,Autumn,Johnston,autumn.johnston8390@alderbrook.edu,2007-01-10,Political Science,Sophomore,Enrolled,Prof. Nancy Baker,(979) 337-4337,"1150 Graham Ct, East Jillside, TX 56213",2025-08-28
S008391,Nicholas,Williams,nicholas.williams8391@alderbrook.edu,2006-01-16,Undeclared,Junior,Enrolled,Dr. Tasha Valencia,(495) 428-6404,"9854 Gillespie Rd, South Williamberg, AZ 74374",2024-08-15
S008392,John,Hill,john.hill8392@alderbrook.edu,2007-02-11,Finance,Freshman,Enrolled,Prof. Deborah Lynch,(987) 946-0956,"5341 Reeves Blvd, South George, NV 83130",2026-08-23
S008393,Mark,Diaz,mark.diaz8393@alderbrook.edu,2006-11-09,Communications,Junior,Enrolled,Dr. Mitchell Clark,(125) 430-8316,"4164 Hill Rd, Andrewmouth, TX 89847",2024-08-28
S008394,Kyle,Hunt,kyle.hunt8394@alderbrook.edu,2007-09-16,Computer Science,Freshman,Withdrawn,Dr. Melanie Munoz,(149) 135-9345,"3213 Cruz St, Davidstad, AS 10718",2026-08-15
S008395,Kari,Sloan,kari.sloan8395@alderbrook.edu,2006-03-13,Music Performance,Senior,Enrolled,Dr. Patricia Miller,(437) 945-7332,"7168 Russo St, Port Davidbury, KY 25376",2023-08-16
S008396,Steven,Peterson,steven.peterson8396@alderbrook.edu,2006-08-14,History,Senior,Enrolled,Prof. Daniel Graham,(165) 787-2335,"6642 Miles Blvd, Colemanborough, AK 62317",2023-08-22
S008397,Arthur,Jones,arthur.jones8397@alderbrook.edu,2008-03-01,Mathematics,Freshman,Graduated,Prof. Jill Rhodes,(702) 731-4657,"1102 Diaz St, Port Roberta, CO 69410",2026-08-27
S008398,Gregory,Peterson,gregory.peterson8398@alderbrook.edu,2005-07-01,Kinesiology,Senior,Graduated,Dr. Mitchell Clark,(397) 946-1921,"3132 Dickson St, North Steven, MP 45470",2023-08-23
S008399,Susan,Garrett,susan.garrett8399@alderbrook.edu,1998-09-18,Art History,Graduate,Enrolled,Prof. Vincent White,(016) 123-5107,"176 Flores St, New Tiffanyton, KS 46751",2026-08-27
S008400,Karla,Li,karla.li8400@alderbrook.edu,2006-07-24,Music Performance,Junior,Enrolled,Dr. Shawn Mckay,(886) 128-3989,"6877 Mora Dr, Port Amandamouth, OH 91817",2024-08-18
S008401,Katherine,Anderson,katherine.anderson8401@alderbrook.edu,2005-11-21,History,Senior,Enrolled,Dr. Tasha Valencia,(834) 884-9030,"645 Watson Blvd, Port Katelynmouth, PA 79679",2023-08-20
S008402,Richard,Kelly,richard.kelly8402@alderbrook.edu,2006-10-05,Mechanical Engineering,Junior,Enrolled,Dr. Danielle Johnson,(850) 584-4958,"2828 Ward Ave, Liuhaven, TX 11249",2024-08-25
S008403,Charles,Romero,charles.romero8403@alderbrook.edu,2002-01-16,Civil Engineering,Graduate,Enrolled,Dr. Joseph Zuniga,(074) 716-4666,"4392 Zhang Dr, Fullerton, TN 12077",2025-08-27
S008404,Alan,Meyer,alan.meyer8404@alderbrook.edu,2007-11-17,Accounting,Sophomore,Enrolled,Dr. Shawn Mckay,(821) 254-5693,"3412 Arnold Blvd, Kevinmouth, AR 82639",2025-08-21
S008405,Michelle,Garcia,michelle.garcia8405@alderbrook.edu,2007-05-10,Psychology,Freshman,Enrolled,Prof. Anna Baker,(255) 492-3013,"7011 Cook Way, Nicolefort, SD 97171",2026-08-28
S008406,Elizabeth,Burns,elizabeth.burns8406@alderbrook.edu,2009-09-10,Theatre Arts,Freshman,Enrolled,Prof. Brenda Hurst,(886) 844-7207,"8573 Lynch Rd, Francofurt, MO 20241",2026-08-26
S008407,Grace,Stokes,grace.stokes8407@alderbrook.edu,2006-08-22,Economics,Junior,Enrolled,Prof. Cynthia Diaz,(692) 215-4578,"9163 Frank Ln, Zacharyfurt, AZ 17650",2024-08-21
S008408,Melissa,Potts,melissa.potts8408@alderbrook.edu,2006-11-04,Undeclared,Junior,Enrolled,Prof. Craig Ramirez,(029) 016-8529,"5480 Burke St, New Kellyburgh, NM 85762",2024-08-27
S008409,Andrea,Fields,andrea.fields8409@alderbrook.edu,1997-01-01,Political Science,Graduate,Enrolled,Dr. Whitney Hicks,(230) 173-7531,"367 Stark Ave, Dominguezville, VT 95796",2025-08-28
S008410,Rhonda,Moreno,rhonda.moreno8410@alderbrook.edu,2006-10-03,Business Administration,Junior,Enrolled,Prof. Anna Baker,(077) 778-3426,"2891 Cross Way, South Michael, NE 09143",2024-08-22
S008411,Heather,Grant,heather.grant8411@alderbrook.edu,2005-06-15,Biology,Senior,Enrolled,Dr. Jeffery Wagner,(637) 667-3563,"6980 Lynch St, South Ryanchester, VT 50642",2023-08-24
S008412,David,Allen,david.allen8412@alderbrook.edu,2009-05-06,Mathematics,Freshman,Enrolled,Dr. Christopher Williams,(515) 064-6033,"4189 Gonzalez Ct, Poolemouth, KY 49464",2026-08-28
S008413,Kristen,Pearson,kristen.pearson8413@alderbrook.edu,2005-10-10,Mechanical Engineering,Senior,Leave of Absence,Dr. Joshua Walker,(165) 077-7816,"6458 Frazier Ct, East Nicole, NM 41252",2023-08-22
S008414,Trevor,Jackson,trevor.jackson8414@alderbrook.edu,2006-05-01,Communications,Junior,Enrolled,Dr. Danielle Johnson,(628) 596-3438,"9692 Thompson Ct, Mooremouth, MO 46274",2024-08-25
S008415,Ian,Thomas,ian.thomas8415@alderbrook.edu,2006-11-11,Accounting,Junior,Enrolled,Prof. Michelle Ray,(722) 569-9238,"9588 Winters Way, Davidhaven, NH 64145",2024-08-28
S008416,William,Thornton,william.thornton8416@alderbrook.edu,2007-08-05,Theatre Arts,Freshman,Enrolled,Prof. Joseph Davidson,(900) 125-2607,"5652 Burke Ave, Whitefurt, VA 64953",2026-08-24
S008417,Teresa,Mcdonald,teresa.mcdonald8417@alderbrook.edu,1996-11-19,Economics,Graduate,Graduated,Dr. Lindsay Blair,(020) 119-3491,"5045 Powell Ave, Lake Robertshire, DC 76360",2026-08-18
S008418,William,Miller,william.miller8418@alderbrook.edu,1995-09-24,Physics,Graduate,Enrolled,Prof. Maria Montgomery,(526) 387-6073,"9802 Mathis Dr, Lake Robertmouth, DC 68206",2025-08-18
S008419,Michelle,Morgan,michelle.morgan8419@alderbrook.edu,2006-06-28,Economics,Sophomore,Enrolled,Prof. Maria Montgomery,(781) 386-1299,"6021 Obrien Dr, New Hollytown, VA 53038",2025-08-15
S008420,Tracey,Adkins,tracey.adkins8420@alderbrook.edu,2006-01-19,Business Administration,Junior,Leave of Absence,Dr. George Daniel,(986) 402-2351,"647 Walker Ct, North Arthurborough, AK 11729",2024-08-18
S008421,Brenda,Dunn,brenda.dunn8421@alderbrook.edu,1996-03-14,Art History,Graduate,Enrolled,Prof. Jeremy Johnson,(611) 256-5865,"2555 Evans Ln, Port Chadbury, RI 85949",2025-08-18
S008422,Mark,Butler,mark.butler8422@alderbrook.edu,2008-01-15,Environmental Science,Sophomore,Enrolled,Dr. Jason Hahn,(805) 065-7071,"1222 Thomas St, East Georgeside, WY 09943",2025-08-21
S008423,Michael,Calderon,michael.calderon8423@alderbrook.edu,2005-07-19,Civil Engineering,Senior,Enrolled,Dr. Linda Wolfe,(055) 779-5017,"9622 Lopez Dr, South Aaronmouth, VT 89311",2023-08-16
S008424,Kenneth,King,kenneth.king8424@alderbrook.edu,2008-05-12,Graphic Design,Freshman,Enrolled,Dr. Angela Cohen,(418) 164-2416,"2881 Glass Dr, New Mollyhaven, MN 74369",2026-08-26
S008425,Jennifer,Vega,jennifer.vega8425@alderbrook.edu,2008-06-24,Kinesiology,Sophomore,Enrolled,Prof. Megan Parsons,(146) 980-3032,"4810 Garcia Ave, New Jennifer, AR 28260",2025-08-17
S008426,Kathleen,Thomas,kathleen.thomas8426@alderbrook.edu,2008-09-24,Sociology,Freshman,Enrolled,Dr. Melanie Munoz,(467) 788-1519,"8811 Meadows Way, North Seantown, MT 74977",2026-08-22
S008427,Joseph,Reed,joseph.reed8427@alderbrook.edu,1993-08-10,Economics,Graduate,Enrolled,Dr. Anthony Gonzalez,(688) 124-8346,"2119 Frost Ct, Lake Joshuaview, KS 13347",2025-08-15
S008428,Heather,Houston,heather.houston8428@alderbrook.edu,2007-12-03,Accounting,Freshman,Enrolled,Dr. Chelsea Hernandez,(678) 332-6186,"404 Nixon St, Rogersberg, MP 47244",2026-08-23
S008429,Suzanne,Smith,suzanne.smith8429@alderbrook.edu,2008-11-05,Data Science,Freshman,Enrolled,Dr. Reginald Robinson,(403) 068-2812,"7879 Coleman Ct, New Ashley, LA 84028",2026-08-18
S008430,Daniel,Miller,daniel.miller8430@alderbrook.edu,1998-04-05,History,Graduate,Enrolled,Dr. Joseph Wright,(546) 439-4385,"5111 Thornton Blvd, Lake Albert, NJ 95510",2026-08-23
S008431,Dawn,Harris,dawn.harris8431@alderbrook.edu,2005-12-22,Biology,Senior,Enrolled,Dr. Rita Harrell,(119) 648-8016,"2516 Reed Rd, Jessemouth, AL 56823",2023-08-21
S008432,Harold,Taylor,harold.taylor8432@alderbrook.edu,2006-03-26,Graphic Design,Senior,Enrolled,Dr. Robert Johnson,(303) 133-3088,"4944 Davis Way, North Dianeberg, NY 74208",2023-08-26
S008433,Todd,Turner,todd.turner8433@alderbrook.edu,2005-01-03,Communications,Junior,Enrolled,Prof. Nancy Edwards,(710) 645-9340,"2012 Williams Dr, South Madison, FM 76339",2024-08-28
S008434,Lauren,Morgan,lauren.morgan8434@alderbrook.edu,2005-11-05,Theatre Arts,Junior,Enrolled,Prof. Leslie Adams,(363) 342-2830,"4119 Reeves Way, Catherinestad, AK 63438",2024-08-16
S008435,Tommy,Jenkins,tommy.jenkins8435@alderbrook.edu,2009-09-25,Marketing,Freshman,Enrolled,Dr. Nicholas Arnold,(024) 896-9148,"4216 Nelson Blvd, Michaeltown, HI 59357",2026-08-28
S008436,Stephanie,Jacobson,stephanie.jacobson8436@alderbrook.edu,2006-04-05,Mechanical Engineering,Junior,Enrolled,Dr. Joshua Walker,(407) 981-0192,"6783 Fowler Ln, Christyland, AR 32309",2024-08-22
S008437,Nicole,Harrison,nicole.harrison8437@alderbrook.edu,2007-08-10,Nursing,Sophomore,Enrolled,Dr. Jeremy Roberts,(075) 563-3387,"8455 Davis Ct, North Nathanberg, CA 16157",2025-08-22
S008438,Linda,Ray,linda.ray8438@alderbrook.edu,2006-12-09,Undeclared,Sophomore,Enrolled,Dr. Christopher Williams,(748) 202-0830,"4126 Alvarez Rd, Josephport, VT 29018",2025-08-23
S008439,Kim,Miller,kim.miller8439@alderbrook.edu,2008-05-02,Civil Engineering,Freshman,Withdrawn,Dr. Diana Foster,(817) 575-3089,"184 Daniels Ct, Port Teresamouth, VT 82485",2026-08-15
S008440,Stefanie,Hall,stefanie.hall8440@alderbrook.edu,2008-04-28,Civil Engineering,Freshman,Enrolled,Dr. George Daniel,(763) 142-8758,"3919 Gray Ct, North Ashlee, GA 24215",2026-08-20
S008441,Robert,Lambert,robert.lambert8441@alderbrook.edu,2009-03-11,Kinesiology,Freshman,Enrolled,Prof. Kenneth Fowler,(133) 410-2495,"2753 Brooks Way, Charleston, NM 86120",2026-08-27
S008442,Susan,White,susan.white8442@alderbrook.edu,2008-02-17,Anthropology,Freshman,Enrolled,Prof. Leslie Adams,(121) 276-6774,"2327 Calderon Ln, New Austin, LA 89874",2026-08-28
S008443,Keith,Anderson,keith.anderson8443@alderbrook.edu,2002-02-28,Nursing,Graduate,Enrolled,Prof. Deborah Lynch,(307) 853-1853,"1540 Moreno Dr, Matthewchester, TX 04539",2026-08-15
S008444,Lisa,Townsend,lisa.townsend8444@alderbrook.edu,2006-04-19,Theatre Arts,Junior,Enrolled,Prof. Megan Parsons,(646) 549-6273,"7378 Davis Rd, Acevedoville, WI 21994",2024-08-18
S008445,James,Sharp,james.sharp8445@alderbrook.edu,2003-03-05,Sociology,Graduate,Enrolled,Dr. Joseph Zuniga,(709) 744-6626,"143 Bowen Blvd, Stephanieville, WA 46630",2025-08-20
S008446,Stephanie,Barnett,stephanie.barnett8446@alderbrook.edu,2004-05-10,Music Performance,Senior,Enrolled,Dr. Reginald Robinson,(813) 734-4856,"2180 Robinson St, Randyville, MN 04102",2023-08-22
S008447,Erica,Morgan,erica.morgan8447@alderbrook.edu,2001-11-12,Theatre Arts,Graduate,Enrolled,Prof. Nancy Edwards,(338) 071-5583,"2655 Graham Dr, Nobleport, KS 30491",2025-08-16
S008448,Deborah,Benjamin,deborah.benjamin8448@alderbrook.edu,2003-09-24,Physics,Graduate,Enrolled,Dr. Bryan James,(599) 589-5748,"145 Brown Ct, North Jamesburgh, CT 04614",2025-08-16
S008449,Jaime,Rivera,jaime.rivera8449@alderbrook.edu,2007-07-05,Mathematics,Sophomore,Enrolled,Dr. Tasha Valencia,(705) 835-7649,"7473 Gonzalez Rd, North Jasmineberg, UT 14803",2025-08-16
S008450,Kyle,Murphy,kyle.murphy8450@alderbrook.edu,1998-12-16,Political Science,Graduate,Withdrawn,Prof. Cynthia Diaz,(792) 844-9939,"5432 Malone Ct, East Wendychester, GU 61437",2025-08-21
S008451,Kim,Black,kim.black8451@alderbrook.edu,2008-04-09,Mechanical Engineering,Freshman,Enrolled,Dr. Jeremy Roberts,(652) 473-5833,"4635 Anderson Ln, Kevinmouth, WI 62823",2026-08-24
S008452,Kaylee,Mora,kaylee.mora8452@alderbrook.edu,2006-02-12,Political Science,Junior,Enrolled,Prof. Alexander Le,(228) 183-4213,"9457 Gonzalez Rd, South Leslie, OH 57933",2024-08-26
S008453,Dawn,David,dawn.david8453@alderbrook.edu,2007-11-10,Physics,Sophomore,Enrolled,Prof. Kenneth Fowler,(323) 072-0218,"6177 Jones Dr, South Davidshire, VI 66965",2025-08-28
S008454,Jon,Mitchell,jon.mitchell8454@alderbrook.edu,2007-03-25,Graphic Design,Sophomore,Enrolled,Dr. Jason Hahn,(973) 182-1214,"480 Hatfield Dr, Baxterside, AS 10802",2025-08-25
S008455,Kristy,Robinson,kristy.robinson8455@alderbrook.edu,2004-11-24,Kinesiology,Senior,Enrolled,Dr. Bryan James,(735) 861-8196,"4841 Randall St, Barretthaven, AK 89750",2023-08-24
S008456,Hailey,Galloway,hailey.galloway8456@alderbrook.edu,2006-08-22,Civil Engineering,Senior,Enrolled,Dr. Susan Rogers,(432) 839-5063,"3492 Livingston Ct, East Paulport, MA 59341",2023-08-26
S008457,Stephanie,Roberts,stephanie.roberts8457@alderbrook.edu,2008-02-02,Theatre Arts,Freshman,Enrolled,Prof. Vincent White,(832) 505-2083,"9915 Meyer Blvd, West Michael, MD 32994",2026-08-21
S008458,Kevin,Parks,kevin.parks8458@alderbrook.edu,2006-07-14,Data Science,Senior,Withdrawn,Prof. Laura Henderson,(902) 840-9642,"5732 Wright Dr, Lake Timothy, ND 27821",2023-08-17
S008459,Erin,Brewer,erin.brewer8459@alderbrook.edu,2008-09-12,Civil Engineering,Sophomore,Enrolled,Dr. Shawn Mckay,(342) 715-6852,"7714 Oconnell Ave, Port Codyfurt, ND 00640",2025-08-23
S008460,Adrian,Juarez,adrian.juarez8460@alderbrook.edu,2005-09-18,Electrical Engineering,Junior,Enrolled,Prof. Anna Baker,(365) 168-2563,"3956 Martinez Ct, Elizabethshire, WV 58176",2024-08-23
S008461,Jeffrey,Jones,jeffrey.jones8461@alderbrook.edu,2008-04-09,Chemistry,Sophomore,Enrolled,Prof. Deborah Lynch,(613) 827-8718,"7279 Goodwin Dr, North Crystal, NY 92104",2025-08-15
S008462,Amanda,Hall,amanda.hall8462@alderbrook.edu,2009-11-01,Graphic Design,Freshman,Enrolled,Dr. Jeffery Wagner,(968) 286-9867,"2927 Valdez Blvd, Lake Adam, AS 52690",2026-08-19
S008463,Donna,Webb,donna.webb8463@alderbrook.edu,2005-07-01,Biology,Senior,Enrolled,Dr. Jeffery Wagner,(097) 495-2101,"2097 Knapp Ave, New Peterburgh, WY 77069",2023-08-26
S008464,Jennifer,Hoover,jennifer.hoover8464@alderbrook.edu,2007-12-26,Psychology,Sophomore,Graduated,Dr. Joshua Walker,(428) 636-4238,"8450 Stevens Rd, South Sharonfurt, KS 60645",2025-08-18
S008465,Douglas,Williams,douglas.williams8465@alderbrook.edu,2007-11-26,Philosophy,Junior,Enrolled,Prof. Vincent White,(227) 230-8405,"3774 Martinez Ave, New Laurenfort, GA 24923",2024-08-28
S008466,Felicia,Swanson,felicia.swanson8466@alderbrook.edu,2005-08-13,Chemistry,Senior,Enrolled,Dr. Diana Foster,(355) 544-6466,"6625 Noble Rd, Kelseymouth, NM 06868",2023-08-27
S008467,Anthony,Bender,anthony.bender8467@alderbrook.edu,2006-01-04,Political Science,Junior,Enrolled,Dr. Janet Williams,(052) 057-7284,"2859 Nash Blvd, Norrisfort, IL 95179",2024-08-24
S008468,Robert,Schultz,robert.schultz8468@alderbrook.edu,2006-05-07,Theatre Arts,Junior,Enrolled,Prof. Kenneth Fowler,(828) 940-6041,"1713 Edwards Ave, North Johnmouth, WA 80527",2024-08-26
S008469,Ryan,Jackson,ryan.jackson8469@alderbrook.edu,2009-04-03,Music Performance,Freshman,Enrolled,Dr. Danielle Johnson,(550) 399-5241,"6829 Holmes Ave, New Jonathon, GA 64108",2026-08-15
S008470,Bobby,Johnson,bobby.johnson8470@alderbrook.edu,1995-10-16,Business Administration,Graduate,Enrolled,Prof. Vincent White,(214) 718-5990,"7937 Walls Blvd, Jerryport, CO 78674",2025-08-25
S008471,Sarah,Ramos,sarah.ramos8471@alderbrook.edu,2007-01-26,Psychology,Sophomore,Leave of Absence,Prof. Erin Herrera,(651) 080-3682,"6470 Miller Ln, Jasonmouth, MS 60295",2025-08-21
S008472,Julie,Ramos,julie.ramos8472@alderbrook.edu,2007-08-20,Marketing,Sophomore,Enrolled,Prof. Veronica Bowman,(989) 169-5000,"2381 Sanchez St, North Elizabeth, FL 31811",2025-08-20
S008473,Sara,Turner,sara.turner8473@alderbrook.edu,2006-06-19,Mathematics,Junior,Enrolled,Prof. Joseph Davidson,(594) 295-7229,"7129 May Ave, Brentfort, ME 66361",2024-08-22
S008474,Amber,Winters,amber.winters8474@alderbrook.edu,2006-11-11,Computer Science,Sophomore,Enrolled,Dr. Anthony Gonzalez,(663) 333-6485,"5111 Fox Ave, New Barbara, UT 40492",2025-08-28
S008475,Tamara,Hurley,tamara.hurley8475@alderbrook.edu,2005-11-08,Chemistry,Senior,Enrolled,Prof. Nancy Baker,(859) 309-2642,"4634 Rogers Way, Brownville, GU 39787",2023-08-22
